Matricula;Modelo;Clasificación Energética; Consumo MIN; Consumo MAX; Emisiones MIN (gCO2/km); Emisiones MAX (gCO2/km); Motorización
9222 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) (Semi: CE1 M211 WM);C;6,8;7,6;178,9;200,0;Gasóleo
9223 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op 0P3RAN);C;6,6;7,4;173,4;194,5;Gasóleo
9224 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op BQFIXR / BQFIXE 0P3RAN);C;6,6;7,4;173,4;194,5;Gasóleo
9225 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6 Op BQFIXR / BQFIXE);C;6,6;7,4;173,4;194,5;Gasóleo
9226 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv) Euro6E (Semi: CE1 M211 W6);C;6,6;7,4;173,4;194,5;Gasóleo
9227 AAA;Renault Trafic Passenger TRP equilibre largo energy blue dci 81 kw (110cv)(Semi: CE1 M211 WM Op BQFIXR / BQFIXE);C;6,8;7,6;178,9;200,0;Gasóleo
9228 AAA;Renault Trafic Passenger TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (5 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9229 AAA;Renault Trafic Passenger TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (6 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9230 AAA;Renault Trafic Passenger TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (8 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9231 AAA;Renault Trafic Passenger TRP Largo Energy dCi 88 kW (120 CV) Euro 6c (9 plazas);C;6,9;7,3;180,0;191,0;Gasóleo
9232 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op 0P3RAN Op BQFIXR );D;6,8;7,7;179,4;203,0;Gasóleo
9233 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op 0P3RAN);D;6,8;7,7;179,4;203,0;Gasóleo
9234 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6 Op BQFIXR);D;6,8;7,7;179,4;203,0;Gasóleo
9235 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 111 L6);D;6,8;7,7;179,4;203,0;Gasóleo
9236 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 111 LA Op 0P3RAN Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9237 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 111 LA Op 0P3RAN Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9238 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op 0P3RAN);E;7,4;8,3;182,0;204,0;Gasóleo
9239 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9240 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9241 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 111 LA);E;7,4;8,3;182,0;204,0;Gasóleo
9242 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 111 LA Op 0P3RAN);E;7,4;8,3;182,0;204,0;Gasóleo
9243 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 111 LA);E;7,4;8,3;182,0;204,0;Gasóleo
9244 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op 0P3RAN Op BQFIXR);D;6,9;7,8;182,0;204,0;Gasóleo
9245 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op 0P3RAN);D;6,9;7,8;182,0;204,0;Gasóleo
9246 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA Op BQFIXR);D;6,9;7,8;182,0;204,0;Gasóleo
9247 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 111 MA);D;6,9;7,8;182,0;204,0;Gasóleo
9248 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op 0P3RAN Op BQFIXR );D;6,8;7,6;178,0;199,0;Gasóleo
9249 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op 0P3RAN);D;6,8;7,6;178,0;199,0;Gasóleo
9250 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6 Op BQFIXR );D;6,8;7,6;178,0;199,0;Gasóleo
9251 AAA;Renault Trafic Passenger TRP Passenger Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 111SN6);D;6,8;7,6;178,0;199,0;Gasóleo
9252 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6  Op 0P3RAN);C;6,8;7,7;179,4;203,0;Gasóleo
9253 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 );C;6,8;7,7;179,4;203,0;Gasóleo
9254 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 Op 0P3RAN Op BQFIXR);C;6,8;7,7;179,4;203,0;Gasóleo
9255 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) (semi:PGPE3 212 L6 Op BQFIXR );C;6,8;7,7;179,4;203,0;Gasóleo
9256 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (PGPE3 212 LA Op 0P3RAN Op BQFIXR);D;7,4;8,3;182,0;204,0;Gasóleo
9257 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 212 LA Op 0P3RAN);D;7,4;8,3;182,0;204,0;Gasóleo
9258 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE3 212 LA Op BQFIXR);D;7,4;8,3;182,0;204,0;Gasóleo
9259 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi:PGPE3 212 LA);D;7,4;8,3;182,0;204,0;Gasóleo
9260 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (PGPE3 212 MA Op 0P3RAN Op BQFIXR);C;6,9;7,8;182,0;204,0;Gasóleo
9261 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA Op 0P3RAN);C;6,9;7,8;182,0;204,0;Gasóleo
9262 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA Op BQFIXR);C;6,9;7,8;182,0;204,0;Gasóleo
9263 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE3 212 MA);C;6,9;7,8;182,0;204,0;Gasóleo
9264 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (PGPE3 212SN6 Op 0P3RAN Op BQFIXR);C;6,8;7,6;178,0;199,0;Gasóleo
9265 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6 Op 0P3RAN);C;6,8;7,6;178,0;199,0;Gasóleo
9266 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6 Op BQFIXR);C;6,8;7,6;178,0;199,0;Gasóleo
9267 AAA;Renault Trafic Passenger TRP Passenger Largo Energy Blue dCi 88 kW (120 CV) (semi: PGPE3 212SN6);C;6,8;7,6;178,0;199,0;Gasóleo
9268 AAA;Renault Trafic Passenger TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op 0P3RAN Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9269 AAA;Renault Trafic Passenger TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op BQFIXR);E;7,4;8,3;182,0;204,0;Gasóleo
9270 AAA;Renault Trafic Passenger TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op 0P3RAN Op BQFIXR);D;6,9;7,8;182,0;204,0;Gasóleo
9271 AAA;Renault Trafic Passenger TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op BQFIXR);D;6,9;7,8;182,0;204,0;Gasóleo
9272 AAA;Renault Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (PGPE4 211 LA Op 0P3RAN Op BQFIXR);D;7,4;8,3;182,0;204,0;Gasóleo
9273 AAA;Renault Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 211 LA LA Op BQFIXR);D;7,4;8,3;182,0;204,0;Gasóleo
9274 AAA;Renault Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (PGPE4 211 MA Op 0P3RAN Op BQFIXR );C;6,9;7,8;182,0;204,0;Gasóleo
9275 AAA;Renault Trafic Passenger TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 211 MA Op BQFIXR);C;6,9;7,8;182,0;204,0;Gasóleo
9276 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111 L6 Op PKESCA EVASIÓN);D;6,8;7,7;179,4;203,0;Gasóleo
9277 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111 L6 Op PKSIGN BUSINESS PREMIUM);D;6,8;7,7;179,4;203,0;Gasóleo
9278 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) (Semi: PGPE4 111) L6;C;6,8;7,7;179,4;203,0;Gasóleo
9279 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op 0P3RAN);E;7,4;8,3;182,0;204,0;Gasóleo
9280 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op PKESCA EVASIÓN);E;7,4;8,3;182,0;204,0;Gasóleo
9281 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA Op PKSIGN BUSINESS PREMIUM);E;7,4;8,3;182,0;204,0;Gasóleo
9282 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 111 LA);E;7,4;8,3;182,0;204,0;Gasóleo
9283 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) (Semi: SE2 M111 UM Op BQFIXR);D;6,8;7,8;178,9;203,6;Gasóleo
9284 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) (Semi: SE2 M111 UM Op PCV84 BUSINESS PREMIUM Op BQFIXR);D;6,8;7,8;178,9;203,6;Gasóleo
9285 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) (Semi: SE2 M111 UM Op PCV84 BUSINESS PREMIUM);D;6,8;7,8;178,9;203,6;Gasóleo
9286 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) (Semi: SE2 M111 UM Op PCV86 EVASIÓN);D;6,8;7,8;178,9;203,6;Gasóleo
9287 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) (Semi: SE2 M111 UM);D;6,8;7,8;178,9;203,6;Gasóleo
9288 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M111 UA Op BQFIXR );D;6,9;7,9;182,2;206,4;Gasóleo
9289 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M111 UA Op PCV84(BUSINESS PREMIUM);D;6,9;7,9;182,2;206,4;Gasóleo
9290 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M111 UA Op PCV86 EVASIÓN);D;6,9;7,9;182,2;206,4;Gasóleo
9291 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M111 UA);D;6,9;7,9;182,2;206,4;Gasóleo
9292 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) edc Euro6E (Semi: SE2 M111U6A Op BQFIXR PCV84 TCHP0 (B.P);D;6,8;7,7;177,9;202,1;Gasóleo
9293 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) edc Euro6E (Semi: SE2 M111U6A Op BQFIXR TCHP0);D;6,8;7,7;177,9;202,1;Gasóleo
9294 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) edc Euro6E (Semi: SE2 M111U6A Op E204) (EVASIÓN);D;6,8;7,7;177,9;202,1;Gasóleo
9295 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) edc Euro6E (Semi: SE2 M111U6A);D;6,8;7,7;177,9;202,1;Gasóleo
9296 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M111 U6 Op BQFIXR TCHP0);D;6,7;7,6;175,8;200,5;Gasóleo
9297 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M111 U6 Op PCV86 TCHP0) (EVASIÓN);D;6,7;7,6;175,8;200,5;Gasóleo
9298 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M111 U6);D;6,7;7,6;175,8;200,5;Gasóleo
9299 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 110 kw (150cv) Euro6E (Semi:SE2 M111 U6 Op BQFIXR PCV84 TCHP0(BUSINESS.P);D;6,7;7,6;175,8;200,5;Gasóleo
9300 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 110 kW (150CV)EDC (Semi: SE2 M111 UA Op PCV84 BUSINESS PREMIUM Op BQFIXR);D;6,9;7,9;182,2;206,4;Gasóleo
9301 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op 0P3RAN);D;6,9;7,8;182,0;204,0;Gasóleo
9302 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op PKESCA EVASIÓN);D;6,9;7,8;182,0;204,0;Gasóleo
9303 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA Op PKSIGN BUSINESS PREMIUM);D;6,9;7,8;182,0;204,0;Gasóleo
9304 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 111 MA);D;6,9;7,8;182,0;204,0;Gasóleo
9305 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M111 VA Op BQFIXR);D;6,8;7,6;182,2;206,4;Gasóleo
9306 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M111 VA Op PCV84 BUSINESS PREMIUM);D;6,8;7,6;182,2;206,4;Gasóleo
9307 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M111 VA Op PCV86 EVASIÓN);D;6,8;7,6;182,2;206,4;Gasóleo
9308 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M111 VA);D;6,8;7,6;182,2;206,4;Gasóleo
9309 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M111V6A Op BQFIXR PCV84 TCHP0(B.P);D;6,7;7,7;176,8;201,0;Gasóleo
9310 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M111V6A Op BQFIXR TCHP0);D;6,7;7,7;176,8;201,0;Gasóleo
9311 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M111V6A Op PCV86 TCHP0) (EVASIÓN);D;6,7;7,7;176,8;201,0;Gasóleo
9312 AAA;Renault Trafic SpaceClass TRP spaceclass energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M111V6A);D;6,7;7,7;176,8;201,0;Gasóleo
9313 AAA;Renault Trafic SpaceClass TRP SpaceClass Energy Blue dCi 125 kW (170CV)EDC (Semi: SE2 M111 VA Op PCV84 BUSINESS PREMIUM Op BQFIXR);D;6,8;7,6;182,2;206,4;Gasóleo
9314 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPE4 211 L6 Op PKESCA EVASIÓN);C;6,8;7,7;179,4;203,0;Gasóleo
9315 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) (semi: PGPE4 211 L6 Op PKSIGN BUSINESS PREMIUM);C;6,8;7,7;179,4;203,0;Gasóleo
9316 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 211 LA Op 0P3RAN);D;7,4;8,3;182,0;204,0;Gasóleo
9317 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 211 LA Op PKESCA EVASIÓN);D;7,4;8,3;182,0;204,0;Gasóleo
9318 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV) AUTO (semi: PGPE4 211 LA);D;7,4;8,3;182,0;204,0;Gasóleo
9319 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 107 kW (145 CV)AUTO(semi: PGPE4 211 LA Op PKSIGN BUSINESS PREMIUM);D;7,4;8,3;182,0;204,0;Gasóleo
9320 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: PGPE4 211 L6 Op PKESCA EVASIÓN Op BQFIXR);C;6,8;7,8;178,9;203,6;Gasóleo
9321 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: SE2 M211 UM Op BQFIXR);C;6,8;7,8;178,9;203,6;Gasóleo
9322 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: SE2 M211 UM Op PCV84 BUSINESS PREMIUM);C;6,8;7,8;178,9;203,6;Gasóleo
9323 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: SE2 M211 UM Op PCV86 EVASIÓN Op BQFIXR);C;6,8;7,8;178,9;203,6;Gasóleo
9324 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: SE2 M211 UM Op PCV86 EVASIÓN);C;6,8;7,8;178,9;203,6;Gasóleo
9325 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) (Semi: SE2 M211 UM);C;6,8;7,8;178,9;203,6;Gasóleo
9326 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M211 UA Op BQFIXR);C;6,9;7,9;182,2;206,4;Gasóleo
9327 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M211 UA Op PCV84 BUSINESS PREMIUM);C;6,9;7,9;182,2;206,4;Gasóleo
9328 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) EDC (Semi: SE2 M211 UA Op PCV86 EVASIÓN);C;6,9;7,9;182,2;206,4;Gasóleo
9329 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) edc Euro6E (Semi: SE2 M211U6A);C;6,8;7,7;177,9;202,1;Gasóleo
9330 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) edc Euro6E (Semi:SE2 M211U6AOpBQFIXRPCV84TCHP0)(B.P);C;6,8;7,7;177,9;202,1;Gasóleo
9331 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) edc Euro6E(Semi:SE2 M211U6A Op PCV86 TCHP0)(EVASIÓN);C;6,8;7,7;177,9;202,1;Gasóleo
9332 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) EDC SE2 M211 UA Op PCV84 BUSINESS PREMIUM Op BQFIXR;C;6,9;7,9;182,2;206,4;Gasóleo
9333 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 110 kW (150CV) EDC(Semi: SE2 M211 UA);C;6,9;7,9;182,2;206,4;Gasóleo
9334 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M211 U6 Op BQFIXR TCHP0);C;6,7;7,6;176,8;201,0;Gasóleo
9335 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M211 U6 Op PCV86 TCHP0) (EVASIÓN);C;6,7;7,6;176,8;201,0;Gasóleo
9336 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) Euro6E (Semi: SE2 M211 U6);C;6,7;7,6;176,8;201,0;Gasóleo
9337 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 110 kw (150cv) Euro6E (Semi:SE2 M211 U6 Op BQFIXR PCV84 TCHP0)(B.P);C;6,7;7,6;176,8;201,0;Gasóleo
9338 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 211 MA Op 0P3RAN);C;6,9;7,8;182,0;204,0;Gasóleo
9339 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 211 MA Op PKESCA EVASIÓN);C;6,9;7,8;182,0;204,0;Gasóleo
9340 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO (semi: PGPE4 211 MA);C;6,9;7,8;182,0;204,0;Gasóleo
9341 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV) AUTO(semi:PGPE4 211 MA Op PKESCA EVASIÓN Op BQFIXR);C;6,9;7,8;182,0;204,0;Gasóleo
9342 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170 CV)AUTO(semi: PGPE4 211 MA Op PKSIGN BUSINESS PREMIUM);C;6,9;7,8;182,0;204,0;Gasóleo
9343 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M211 VA Op BQFIXR);C;6,8;7,6;182,2;206,4;Gasóleo
9344 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M211 VA Op PCV84 BUSINESS PREMIUM);C;6,8;7,6;182,2;206,4;Gasóleo
9345 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M211 VA Op PCV86 EVASIÓN);C;6,8;7,6;182,2;206,4;Gasóleo
9346 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170CV) EDC (Semi: SE2 M211 VA);C;6,8;7,6;182,2;206,4;Gasóleo
9347 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M211V6A Op PCV86)(EVASIÓN);C;6,7;7,7;176,8;201,0;Gasóleo
9348 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 125 kw (170cv) edc Euro6E (Semi: SE2 M211V6A);C;6,7;7,7;176,8;201,0;Gasóleo
9349 AAA;Renault Trafic SpaceClass TRP SpaceClass Largo Energy Blue dCi 125 kW (170CV)EDC (SE2 M211 VA Op PCV84 BUSINESS PREMIUM Op BQFIXR);C;6,8;7,6;182,2;206,4;Gasóleo
9350 AAA;Renault Trafic SpaceClass TRP spaceclass largo energy blue dci 125kw(170cv)edc Euro6E (Semi:SE2 M211V6A OpBQFIXRPCV84TCHP0)(B.P);C;6,7;7,7;176,8;201,0;Gasóleo
9351 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic energy blue dci 125 kw (170cv) AT Euro6E-bis (semi: C0B 111 V9 Opc 0P3RAN PARHAC);D;6,8;7,7;177,2;202,0;Gasóleo
9352 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic energy blue dci 125 kw (170cv) AT Euro6E-bis (semi: C0B 111 V9 Opc 0P3RAN);D;6,8;7,7;177,2;202,0;Gasóleo
9353 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic energy blue dci 125 kw (170cv) AT Euro6E-bis (semi: C0B 111 V9 Opc PARHAC);D;6,8;7,7;177,2;202,0;Gasóleo
9354 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic energy blue dci 125 kw (170cv) AT Euro6E-bis (semi: C0B 111 V9);D;6,8;7,7;177,2;202,0;Gasóleo
9355 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic largo energy blue dci 110 kw (150cv) AT Euro6E-bis (semi: C0B 211 U9 Oopc PARHAC);C;7,7;6,8;178,4;203,0;Gasóleo
9356 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic largo energy blue dci 110 kw (150cv) AT Euro6E-bis (semi: C0B 211 U9 Opc 0P3RAN PARHAC);C;7,7;6,8;178,4;203,0;Gasóleo
9357 AAA;Renault TRAFIC TRP COMBI Euro 6E-bis authentic largo energy blue dci 110 kw (150cv) AT Euro6E-bis (semi: C0B 211 U9 Opc 0P3RAN);C;7,7;6,8;178,4;203,0;Gasóleo
